tract_fips,census_tract_area,count_ntm_stops,tot_pop_2010,stops_per_capita,stops_per_sqmile
"12099007751",1.763,2,3276,.61050061,1.1344299
"12099007752",3.352,7,6000,1.1666667,2.0883055
"12099007753",16.369,0,7397,0,0
"12099007754",3.045,0,4708,0,0
"12099007756",2.668,0,3881,0,0
"12099007757",1.614,0,4046,0,0
"12099007758",1.673,0,5262,0,0
"12099007759",8.887,0,1572,0,0
"12099007760",2.349,3,2997,1.001001,1.2771392
"12099007762",1.274,4,1699,2.3543261,3.1397174
"12099007763",2.143,8,7055,1.1339476,3.7330845
"12099007764",.965,9,1797,5.0083472,9.3264249
"12099007765",3.323,4,7686,.52042675,1.2037316
"12099007766",.587,5,3582,1.3958682,8.5178876
"12099007767",.369,8,3329,2.4031241,21.680217
"12099007805",10.797,0,5098,0,0
"12099007808",17.33,1,5401,.1851509,.0577034
"12099007809",15.237,1,3359,.29770765,.06562972
"12099007812",1.597,13,5811,2.2371365,8.140263
"12099007813",2.11,8,6541,1.2230546,3.7914692
"12099007814",1.381,0,2209,0,0
"12099007817",1.931,0,7825,0,0
"12099007818",2.237,9,2391,3.7641154,4.0232454
"12099007820",2.031,0,2423,0,0
"12099007821",2.089,0,2727,0,0
"12099007822",26.548,0,6041,0,0
"12099007823",7.977,0,4015,0,0
"12099007828",19.834,0,1446,0,0
"12099007830",1.761,0,3206,0,0
"12099007831",4.62,0,3596,0,0
"12099007832",1.121,7,2335,2.9978587,6.2444246
"12099007833",2.43,14,4508,3.1055901,5.7613169
"12099007834",1.795,0,1631,0,0
"12099007835",3.729,0,3752,0,0
"12099007836",4.852,6,5864,1.0231924,1.2366035
"12099007837",5.876,0,5228,0,0
"12099007838",1.963,0,7705,0,0
"12099007839",7.174,2,6505,.3074558,.2787845
"12099007908",14.653,0,8370,0,0
"12099007909",5.319,0,4131,0,0
"12099007910",7.049,0,8181,0,0
"12099007912",871.594,0,9292,0,0
"12099008001",35.675,33,3170,10.410095,.92501752
"12099008002",6.409,65,4924,13.20065,10.141988
"12099008101",35.87,49,6772,7.2356763,1.366044
"12099008102",.871,3,1073,2.7958993,3.4443169
"12099008201",.453,20,3537,5.6545095,44.15011
"12099008202",.362,16,3239,4.9397962,44.198895
"12099008203",18.517,12,4831,2.4839578,.64805314
"12099008301",83.164,7,1415,4.9469965,.08417104
"12099008302",10.831,22,5321,4.1345612,2.0312067
"12099980000",2.422,6,0,,2.4772915
"12099980100",20.188,0,0,,0
"12099980200",18.601,0,0,,0
"12099980400",282.587,0,0,,0
"12099980500",2.399,12,0,,5.0020842
"12099990100",0,0,0,,
"12101030101",7.571,2,2145,.93240093,.2641659
"12101030102",2.37,0,2778,0,0
"12101030202",1.753,0,3224,0,0
"12101030203",2.851,0,1857,0,0
"12101030204",2.926,0,936,0,0
"12101030205",1.296,0,2289,0,0
"12101030301",1.558,0,2283,0,0
"12101030302",.951,0,2227,0,0
"12101030303",1.639,0,3114,0,0
"12101030404",3.884,0,2902,0,0
"12101030405",.688,0,2274,0,0
"12101030406",.555,0,2126,0,0
"12101030407",.763,0,2492,0,0
"12101030408",.7,0,2468,0,0
"12101030409",.463,0,2568,0,0
"12101030410",.548,0,2240,0,0
"12101030411",.629,0,3039,0,0
"12101030412",.742,0,2601,0,0
"12101030501",.469,0,1807,0,0
"12101030502",1.065,0,3952,0,0
"12101030601",.812,0,2418,0,0
"12101030602",.656,0,2521,0,0
"12101030700",.853,0,3835,0,0
"12101030800",.841,0,2912,0,0
"12101030901",1.511,0,3859,0,0
"12101030903",1.016,0,2042,0,0
"12101030904",.894,0,2351,0,0
"12101030905",1.054,0,3084,0,0
"12101031003",1.062,0,5478,0,0
"12101031005",.647,0,3376,0,0
"12101031006",.25,0,1837,0,0
"12101031007",.986,0,4387,0,0
"12101031008",2.436,0,2877,0,0
"12101031009",.613,0,3067,0,0
"12101031010",.721,0,3766,0,0
"12101031011",.665,0,2568,0,0
"12101031012",1.292,0,4422,0,0
"12101031013",.624,0,3154,0,0
"12101031014",.459,0,3294,0,0
"12101031101",1.751,0,3877,0,0
"12101031102",1.267,0,5304,0,0
"12101031203",1.719,0,2291,0,0
"12101031204",1.021,0,2723,0,0
"12101031205",2.766,0,4010,0,0
"12101031206",4.854,0,3400,0,0
"12101031207",4.583,0,2607,0,0
"12101031208",5.132,0,2632,0,0
"12101031301",2.658,0,3156,0,0
"12101031302",6.905,0,4967,0,0
"12101031401",.909,0,4056,0,0
"12101031404",.953,0,4378,0,0
"12101031405",.388,0,2224,0,0
"12101031406",.885,0,3001,0,0
"12101031407",2.19,0,2495,0,0
"12101031408",.811,0,2108,0,0
"12101031409",1.371,0,4602,0,0
"12101031503",1.054,0,2955,0,0
"12101031504",1.643,0,1967,0,0
"12101031505",2.218,0,5468,0,0
"12101031506",1.227,0,4313,0,0
"12101031507",3.669,0,6273,0,0
"12101031508",3.017,0,4307,0,0
"12101031601",4.011,0,3627,0,0
"12101031602",5.707,0,6088,0,0
"12101031603",3.968,0,6735,0,0
"12101031604",4.951,0,5222,0,0
"12101031605",6.533,1,3290,.30395137,.15306903
"12101031701",50.965,0,2591,0,0
"12101031703",7.824,0,4695,0,0
"12101031704",6.308,0,5837,0,0
"12101031705",1.477,0,4556,0,0
"12101031706",2.128,0,3196,0,0
"12101031707",7.258,0,3349,0,0
"12101031708",1.736,0,4916,0,0
"12101031804",5.656,1,4017,.248942,.17680339
"12101031805",6.979,0,3774,0,0
"12101031806",9.408,0,4352,0,0
"12101031807",7.618,0,3153,0,0
"12101031808",9.498,0,2376,0,0
"12101031809",15.793,0,2331,0,0
"12101031901",78.972,0,3320,0,0
"12101031902",20.184,0,6216,0,0
"12101031903",6.985,0,4725,0,0
"12101032001",11.978,0,4706,0,0
"12101032005",14.307,0,3475,0,0
"12101032006",10.894,1,7727,.12941633,.09179365
"12101032007",1.366,0,2787,0,0
"12101032008",1.103,0,4993,0,0
"12101032009",4.312,0,7389,0,0
"12101032010",2.8,0,3008,0,0
"12101032011",2.364,0,5412,0,0
"12101032012",3.55,0,3281,0,0
"12101032013",3.234,0,5021,0,0
"12101032014",2.083,0,6176,0,0
"12101032103",15.17,0,4591,0,0
"12101032104",3.716,0,4264,0,0
"12101032105",13.612,0,3552,0,0
"12101032106",3.912,0,5696,0,0
"12101032107",10.778,0,4299,0,0
"12101032108",8.767,0,3922,0,0
"12101032109",2.601,1,3799,.26322717,.38446751
"12101032110",2.038,0,3290,0,0
"12101032111",2.508,0,3168,0,0
"12101032112",.995,0,3979,0,0
"12101032113",.998,0,3854,0,0
"12101032200",15.527,0,4720,0,0
"12101032300",22.748,0,2437,0,0
"12101032401",18.138,0,2859,0,0
"12101032402",79.196,0,3421,0,0
"12101032500",8.618,0,6234,0,0
"12101032601",1.058,0,3067,0,0
"12101032602",2.92,0,3469,0,0
"12101032700",12.892,0,3001,0,0
"12101032801",11.341,0,2204,0,0
"12101032802",5.834,0,3042,0,0
"12101032803",2.254,0,2284,0,0
"12101032804",1.171,0,2424,0,0
"12101032901",6.159,0,4963,0,0
"12101032902",.831,0,2391,0,0
"12101032903",2.467,0,3341,0,0
"12101032904",7.44,0,2428,0,0
"12101033005",2.952,0,4962,0,0
"12101033006",1.073,0,1750,0,0
"12101033007",.598,0,1677,0,0
"12101033008",1.125,0,2591,0,0
"12101033009",1.019,0,3540,0,0
"12101033010",1.056,0,3657,0,0
"12101033011",1.397,0,1871,0,0
"12101033012",.696,0,2139,0,0
"12101033013",.901,0,3247,0,0
"12101033014",7.401,0,3594,0,0
"12101033101",31.555,0,2452,0,0
"12101033102",7.668,0,1072,0,0
"12101990000",0,0,0,,
"12103020101",1.322,72,4792,15.025042,54.462935
"12103020105",1.506,35,4761,7.3513968,23.240372
"12103020106",3.136,0,3269,0,0
"12103020107",.364,2,1319,1.5163002,5.4945055
"12103020108",.513,2,1922,1.0405827,3.8986355
"12103020201",2.406,9,4732,1.9019442,3.7406484
"12103020202",.772,27,3254,8.29748,34.974093
"12103020206",.58,15,4257,3.5236082,25.862069
"12103020207",.609,12,2521,4.7600159,19.704433
"12103020208",.495,17,2307,7.3688773,34.343434
"12103020209",.741,21,4132,5.0822846,28.340081
"12103020301",.827,44,3584,12.276786,53.204353
"12103020302",.642,18,3460,5.2023121,28.037383
"12103020400",.532,8,2191,3.6513008,15.037594
"12103020500",.607,21,3567,5.8873003,34.596376
"12103020600",.675,29,4371,6.6346374,42.962963
"12103020700",.737,38,3541,10.731432,51.56038
"12103020800",.978,58,5150,11.262136,59.304703
"12103021200",.503,23,3566,6.4498037,45.725646
"12103021500",.499,45,3122,14.413837,90.180361
"12103021600",.529,41,1553,26.400515,77.504726
"12103021800",.806,43,2668,16.116942,53.349876
"12103021900",.902,82,3123,26.256804,90.909091
"12103022000",.702,60,3494,17.172295,85.470085
"12103022100",.859,58,4483,12.937765,67.520373
"12103022200",.869,50,4113,12.156577,57.537399
"12103022301",.729,17,2745,6.1930783,23.319616
"12103022302",.996,51,3581,14.241832,51.204819
"12103022401",1.03,9,3802,2.3671752,8.7378641
"12103022402",1.887,52,5142,10.112797,27.556969
"12103022501",1.104,42,5373,7.8168621,38.043478
"12103022502",.857,44,3822,11.512297,51.34189
"12103022503",1.133,35,5599,6.2511163,30.891439
"12103022601",.562,25,3068,8.148631,44.483986
"12103022602",.848,32,4252,7.5258702,37.735849
"12103022700",.9,40,4229,9.4585008,44.444444
"12103022801",.786,37,4278,8.6489014,47.073791
"12103022802",.615,24,3031,7.9181788,39.02439
"12103022901",.849,37,2893,12.789492,43.580683
"12103022902",.651,34,2445,13.90593,52.227343
"12103023000",.553,24,2641,9.0874669,43.399638
"12103023100",.434,19,2667,7.1241095,43.778802
"12103023200",.507,28,2993,9.355162,55.226824
"12103023300",.412,18,2291,7.8568311,43.68932
"12103023400",.468,35,2074,16.875603,74.786325
"12103023500",.473,33,3077,10.724732,69.767442
"12103023600",.432,17,3354,5.0685748,39.351852
"12103023700",.45,11,2701,4.0725657,24.444444
"12103023800",.445,28,2581,10.848508,62.921348
"12103023900",.499,30,1871,16.034206,60.12024
"12103024001",.985,0,3383,0,0
"12103024002",1.112,9,5841,1.540832,8.0935252
"12103024004",1.417,0,4952,0,0
"12103024005",.608,0,3212,0,0
"12103024100",.745,37,4421,8.3691473,49.66443
"12103024200",1.064,29,5060,5.7312253,27.255639
"12103024301",.734,29,3959,7.3250821,39.509537
"12103024302",.892,19,5336,3.5607196,21.300448
"12103024403",.731,27,4178,6.4624222,36.935705
"12103024406",.785,16,5262,3.0406689,20.382166
"12103024408",.648,27,4262,6.335054,41.666667
"12103024409",1.372,8,2961,2.7017899,5.8309038
"12103024410",.72,27,3770,7.1618037,37.5
"12103024411",3.652,21,3889,5.3998457,5.7502738
"12103024412",3.782,34,3139,10.831475,8.9899524
"12103024413",.913,13,4705,2.7630181,14.238773
"12103024505",2.017,28,7263,3.8551563,13.882003
"12103024507",.814,9,3307,2.7214998,11.056511
"12103024508",1.213,26,4961,5.2408789,21.43446
"12103024509",4.58,12,3280,3.6585366,2.6200873
"12103024510",.99,34,5069,6.7074374,34.343434
"12103024511",2.085,4,6882,.58122639,1.9184652
"12103024512",4.671,90,2611,34.469552,19.267823
"12103024513",1.779,35,3298,10.612492,19.673974
"12103024514",1.492,46,4184,10.994264,30.831099
"12103024601",1.497,14,3965,3.5308953,9.3520374
"12103024602",1.046,34,5131,6.6263886,32.50478
"12103024701",.616,19,3613,5.2587877,30.844156
"12103024702",.516,10,2283,4.3802015,19.379845
"12103024703",.565,11,2802,3.9257673,19.469027
"12103024801",1.009,20,4344,4.6040516,19.821606
"12103024803",.481,11,2340,4.7008547,22.869023
"12103024804",.427,9,1897,4.7443332,21.077283
"12103024805",.419,5,2784,1.795977,11.933174
"12103024901",1.29,22,5506,3.9956411,17.054264
"12103024902",1.643,60,6431,9.3298087,36.518564
"12103024904",1.314,21,3926,5.3489557,15.981735
"12103024905",.97,8,6738,1.1872959,8.2474227
"12103024906",.734,17,3435,4.9490539,23.160763
"12103025004",1.625,32,5749,5.5661854,19.692308
"12103025007",1.654,17,4461,3.8108048,10.278114
"12103025009",1.465,26,3782,6.8746695,17.74744
"12103025010",1.678,30,5517,5.4377379,17.878427
"12103025011",1.807,26,5465,4.757548,14.388489
"12103025012",1.508,13,5305,2.4505184,8.6206897
"12103025013",.797,10,4263,2.3457659,12.547051
"12103025014",1.407,29,4602,6.301608,20.61123
"12103025015",.408,9,2509,3.5870865,22.058824
"12103025016",.805,14,1764,7.9365079,17.391304
"12103025017",.527,21,2382,8.8161209,39.848197
"12103025018",.553,25,2741,9.1207588,45.207957
"12103025019",.629,19,2180,8.7155963,30.206677
"12103025106",1.28,25,2220,11.261261,19.53125
"12103025107",.932,16,3429,4.6660834,17.167382
"12103025108",.461,2,2116,.94517958,4.3383948
"12103025109",.806,11,3580,3.0726257,13.647643
"12103025110",1.944,10,6098,1.6398819,5.1440329
"12103025111",.514,18,2590,6.9498069,35.019455
"12103025112",.68,24,3361,7.1407319,35.294118
"12103025113",.758,15,2899,5.174198,19.788918
"12103025114",.665,14,2987,4.6869769,21.052632
"12103025115",.419,25,3144,7.9516539,59.665871
"12103025116",.378,3,1916,1.565762,7.9365079
"12103025119",1.869,13,5978,2.1746403,6.9555912
"12103025120",.995,0,3821,0,0
"12103025121",1.005,15,4802,3.1236985,14.925373
"12103025122",1.059,9,4964,1.813054,8.4985836
"12103025123",.417,8,2155,3.712297,19.184652
"12103025203",1.377,19,5290,3.5916824,13.798112
"12103025204",.697,15,3255,4.6082949,21.520803
"12103025205",1.004,9,4128,2.1802326,8.9641434
"12103025207",1.448,47,7085,6.6337332,32.458564
"12103025208",.42,12,1396,8.5959885,28.571429
"12103025209",.926,16,4614,3.467707,17.278618
"12103025303",1.556,20,4566,4.3802015,12.85347
"12103025304",.735,29,3110,9.3247588,39.455782
"12103025305",.597,10,3002,3.3311126,16.750419
"12103025306",.371,12,1361,8.8170463,32.345013
"12103025307",1.278,30,4330,6.9284065,23.474178
"12103025308",.492,8,2499,3.2012805,16.260163
"12103025401",1.094,8,4263,1.8766127,7.3126143
"12103025405",.982,16,4917,3.2540167,16.293279
"12103025407",1.071,11,4697,2.3419204,10.270775
"12103025408",.994,11,6216,1.7696268,11.066398
"12103025411",.509,13,1826,7.1193866,25.540275
"12103025412",1.057,12,4408,2.722323,11.352886
"12103025413",.819,15,3440,4.3604651,18.315018
"12103025414",.947,17,2725,6.2385321,17.951426
"12103025415",.526,11,3430,3.2069971,20.912548
"12103025416",.5,11,3620,3.038674,22
"12103025417",.486,4,2681,1.4919806,8.2304527
"12103025501",.863,10,4295,2.3282887,11.587486
"12103025503",1.119,10,4465,2.2396417,8.9365505
"12103025505",.374,17,1983,8.5728694,45.454545
"12103025506",.846,13,5428,2.3949889,15.36643
"12103025602",.614,24,2988,8.0321285,39.087948
"12103025603",.641,33,2528,13.053797,51.482059
"12103025604",.325,10,1432,6.9832402,30.769231
"12103025700",1.727,28,3881,7.2146354,16.213086
"12103025800",.767,29,4008,7.2355289,37.809648
"12103025900",1.328,95,3980,23.869347,71.536145
"12103026001",.508,9,2927,3.0748206,17.716535
"12103026002",.967,25,2426,10.305029,25.853154
"12103026101",.503,31,2120,14.622642,61.630219
"12103026102",.306,14,1234,11.345219,45.751634
"12103026200",.438,34,1974,17.223911,77.625571
"12103026300",1.558,61,6520,9.3558282,39.15276
"12103026400",.951,41,6643,6.1719103,43.112513
"12103026500",1.381,28,6988,4.0068689,20.275163
"12103026601",.85,15,3145,4.7694754,17.647059
"12103026602",.974,31,3828,8.0982236,31.827515
"12103026701",.735,8,4682,1.7086715,10.884354
"12103026702",1.788,23,6703,3.4312994,12.863535
"12103026703",1.879,52,6234,8.3413539,27.674295
"12103026804",1.245,9,5201,1.7304365,7.2289157
"12103026809",1.081,0,3141,0,0
"12103026811",2.18,17,6436,2.6413922,7.7981651
"12103026812",.934,31,4445,6.9741282,33.190578
"12103026813",1.698,16,3588,4.4593088,9.4228504
"12103026814",.957,11,2332,4.7169811,11.494253
"12103026815",1.375,15,5182,2.8946353,10.909091
"12103026816",1.827,30,5364,5.5928412,16.420361
"12103026817",1.509,13,4747,2.7385717,8.6149768
"12103026818",.705,7,3386,2.0673361,9.929078
"12103026819",.64,17,2108,8.0645161,26.5625
"12103026820",.8,8,3998,2.0010005,10
"12103026821",.588,2,3227,.61977068,3.4013605
"12103026904",1.053,14,5472,2.5584795,13.295347
"12103026907",1.231,16,6074,2.6341785,12.997563
"12103026908",1.474,7,3939,1.7771008,4.7489824
"12103026909",.953,18,5089,3.5370407,18.887723
"12103026910",1.388,22,5124,4.2935207,15.850144
"12103026911",.6,14,3860,3.626943,23.333333
"12103026912",.538,23,3704,6.2095032,42.750929
"12103026913",.593,8,3092,2.5873221,13.490725
"12103027000",1.031,38,4701,8.0833865,36.85742
"12103027101",.843,44,3239,13.58444,52.194543
"12103027105",1.107,23,3741,6.1480887,20.776874
"12103027106",3.224,16,4135,3.8694075,4.9627792
"12103027202",2.595,13,6168,2.1076524,5.0096339
"12103027204",1.121,9,4077,2.2075055,8.0285459
"12103027205",3.417,17,6767,2.5121915,4.9751244
"12103027206",1.819,15,6768,2.2163121,8.2462892
"12103027207",1.41,18,4609,3.9054025,12.765957
"12103027208",1.887,7,6931,1.0099553,3.7095919
"12103027209",.189,3,1087,2.7598896,15.873016
"12103027210",1.043,13,4405,2.9511918,12.464046
"12103027308",2.663,0,3825,0,0
"12103027309",7.669,1,2038,.49067713,.1303951
"12103027310",5.381,3,9142,.32815576,.55751719
"12103027314",.743,0,3253,0,0
"12103027315",1.22,4,5583,.71646068,3.2786885
"12103027316",1.016,6,3926,1.5282731,5.9055118
"12103027317",1.048,3,5468,.54864667,2.8625954
"12103027318",.867,6,4171,1.438504,6.9204152
"12103027319",.97,1,4960,.2016129,1.0309278
"12103027320",2.605,25,3936,6.351626,9.596929
"12103027321",.909,0,1588,0,0
"12103027322",6.959,2,6347,.3151095,.28739761
"12103027323",.47,1,2452,.40783034,2.1276596
"12103027324",7.184,1,4152,.24084778,.13919822
"12103027325",1.813,1,3659,.27329872,.55157198
"12103027326",1.076,0,3315,0,0
"12103027327",3.208,24,4437,5.4090602,7.4812968
"12103027401",1.245,7,2563,2.7311744,5.62249
"12103027402",1.716,40,5542,7.217611,23.310023
"12103027403",.786,6,1713,3.502627,7.6335878
"12103027501",2.372,7,6183,1.1321365,2.9510961
"12103027502",2.16,11,6353,1.7314654,5.0925926
"12103027603",.475,13,2544,5.1100629,27.368421
"12103027604",.51,17,2520,6.7460317,33.333333
"12103027605",.538,1,1609,.62150404,1.8587361
"12103027606",.367,15,1593,9.4161959,40.871935
"12103027701",.609,22,2718,8.0941869,36.124795
"12103027703",.27,20,1173,17.050298,74.074074
"12103027704",.408,22,2213,9.9412562,53.921569
"12103027801",.323,21,1581,13.282732,65.01548
"12103027802",.574,13,2624,4.9542683,22.648084
"12103027901",.729,21,2193,9.5759234,28.806584
"12103027903",.29,0,1492,0,0
"12103027904",.525,0,3065,0,0
"12103028002",1.013,39,4127,9.4499637,38.499506
"12103028003",.742,27,3071,8.7919245,36.38814
"12103028004",.355,16,2103,7.6081788,45.070423
"12103028102",.895,13,3209,4.0511063,14.52514
"12103028103",.29,18,1713,10.507881,62.068966
"12103028104",.333,9,3222,2.7932961,27.027027
"12103028200",.532,23,2512,9.156051,43.233083
"12103028300",.82,37,3442,10.749564,45.121951
"12103028401",.077,3,1228,2.4429967,38.961039
"12103028402",.303,27,1169,23.096664,89.108911
"12103028500",.528,13,2078,6.2560154,24.621212
"12103028600",1.007,48,2870,16.724739,47.666336
"12103028700",.718,55,2384,23.07047,76.601671
"12103990000",0,0,0,,
"12105010300",1.903,30,4067,7.3764446,15.764582
"12105010401",.344,7,1635,4.2813456,20.348837
"12105010402",.858,22,4323,5.0890585,25.641026
"12105010501",.605,5,1615,3.0959752,8.2644628
"12105010502",1.216,13,4263,3.0494957,10.690789
"12105010601",.959,7,3956,1.7694641,7.2992701
"12105010603",1.355,0,3519,0,0
"12105010604",1.265,5,3347,1.4938751,3.9525692
"12105010701",1.04,7,3800,1.8421053,6.7307692
"12105010702",1.04,8,3321,2.408913,7.6923077
"12105010800",.977,23,3945,5.8301648,23.541453
"12105010900",1.002,8,3848,2.0790021,7.9840319
"12105011000",1.485,20,3041,6.576784,13.468013
"12105011100",1.786,7,3027,2.3125206,3.9193729
"12105011202",.471,18,1809,9.9502488,38.216561
"12105011203",1.108,26,3871,6.7166107,23.465704
"12105011204",.682,13,1044,12.452107,19.061584
"12105011300",.643,19,2048,9.2773438,29.548989
"12105011400",1.566,26,4437,5.8598152,16.60281
"12105011501",2.062,14,5663,2.4721879,6.7895247
"12105011502",6.815,8,4968,1.610306,1.1738811
"12105011603",2.435,0,2047,0,0
"12105011604",7.387,6,5205,1.1527378,.81223771
"12105011605",3.401,0,3297,0,0
"12105011606",20.451,0,1838,0,0
"12105011704",3.101,30,4525,6.6298343,9.6742986
"12105011721",8.374,16,3103,5.1563004,1.9106759
"12105011722",5.937,6,3107,1.9311233,1.0106114
"12105011731",1.244,23,4721,4.8718492,18.488746
